HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:54:58.9950,535,2019-02-03 14:54:59.0000,12.44,2019-02-03 14:54:59.0000,-15
2019-02-03 14:54:59.0040,535,2019-02-03 14:54:59.0080,9.44,2019-02-03 14:54:59.0120,-25
2019-02-03 14:54:59.0120,534,2019-02-03 14:54:59.0160,5.45,2019-02-03 14:54:59.0200,-35
2019-02-03 14:54:59.0200,531,2019-02-03 14:54:59.0240,-0.54,2019-02-03 14:54:59.0280,-45
2019-02-03 14:54:59.0320,528,2019-02-03 14:54:59.0360,-6.54,2019-02-03 14:54:59.0360,-55
2019-02-03 14:54:59.0400,526,2019-02-03 14:54:59.0440,-11.53,2019-02-03 14:54:59.0440,-65
2019-02-03 14:54:59.0480,523,2019-02-03 14:54:59.0530,-17.53,2019-02-03 14:54:59.0570,-75
2019-02-03 14:54:59.0570,520,2019-02-03 14:54:59.0610,-23.52,2019-02-03 14:54:59.0650,-85
2019-02-03 14:54:59.0650,519,2019-02-03 14:54:59.0690,-27.51,2019-02-03 14:54:59.0730,-95
2019-02-03 14:54:59.0770,521,2019-02-03 14:54:59.0810,-28.51,2019-02-03 14:54:59.0810,-105
2019-02-03 14:54:59.0850,523,2019-02-03 14:54:59.0890,-29.5,2019-02-03 14:54:59.0890,-115
2019-02-03 14:54:59.0940,526,2019-02-03 14:54:59.0980,-29.5,2019-02-03 14:54:59.1020,-125
2019-02-03 14:54:59.1020,530,2019-02-03 14:54:59.1060,-28.49,2019-02-03 14:54:59.1100,-135
2019-02-03 14:54:59.1140,531,2019-02-03 14:54:59.1140,-30.48,2019-02-03 14:54:59.1180,-145
2019-02-03 14:54:59.1220,535,2019-02-03 14:54:59.1260,-29.48,2019-02-03 14:54:59.1260,-155
2019-02-03 14:54:59.1300,538,2019-02-03 14:54:59.1350,-29.47,2019-02-03 14:54:59.1350,-165
2019-02-03 14:54:59.1390,539,2019-02-03 14:54:59.1430,-31.47,2019-02-03 14:54:59.1470,-175
2019-02-03 14:54:59.1470,544,2019-02-03 14:54:59.1510,-29.46,2019-02-03 14:54:59.1550,-185
2019-02-03 14:54:59.1590,546,2019-02-03 14:54:59.1640,-30.45,2019-02-03 14:54:59.1640,-195
2019-02-03 14:54:59.1670,549,2019-02-03 14:54:59.1710,-30.45,2019-02-03 14:54:59.1720,-205
2019-02-03 14:54:59.1760,554,2019-02-03 14:54:59.1800,-28.44,2019-02-03 14:54:59.1840,-215
2019-02-03 14:54:59.1840,555,2019-02-03 14:54:59.1880,-30.44,2019-02-03 14:54:59.1920,-225
2019-02-03 14:54:59.1920,558,2019-02-03 14:54:59.1960,-30.43,2019-02-03 14:54:59.2020,-235
2019-02-03 14:54:59.2040,562,2019-02-03 14:54:59.2080,-29.42,2019-02-03 14:54:59.2080,-245
2019-02-03 14:54:59.2130,564,2019-02-03 14:54:59.2170,-30.42,2019-02-03 14:54:59.2130,-255
2019-02-03 14:54:59.2210,568,2019-02-03 14:54:59.2290,-23.42,2019-02-03 14:54:59.2250,-245
2019-02-03 14:54:59.2290,570,2019-02-03 14:54:59.2370,-18.43,2019-02-03 14:54:59.2330,-235
2019-02-03 14:54:59.2410,571,2019-02-03 14:54:59.2450,-14.44,2019-02-03 14:54:59.2410,-225
